Address,Lat,Lon,Flood_Zone,9_inch,21_inch,36_inch,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
119 Warren Ave #2,42.344455,-71.074261,0,0,0,1,1,0,725000,,RCD,2007,1890
119 Westmoor Rd,42.26075,-71.15205,0,0,0,0,0,0,667000,,R1F,2022,1965
119 William F Mcclellan Hwy,42.384533,-71.02046,0,0,0,0,0,0,165000,-155000,R1F,2009,1975
119 William F Mcclellan Hwy,42.384533,-71.02046,0,0,0,0,0,0,320000,,R1F,2003,1975
119 Williams Ave,42.246676,-71.11539,0,0,0,0,0,0,350000,,R1F,2004,1955
119 Woodhaven St,42.271348,-71.097413,0,0,0,0,0,0,250000,,R1F,2003,1935
1190 Adams St,42.272158,-71.067534,0,0,0,0,0,0,1000000,,APT,2004,1899
1190 Adams St,42.272158,-71.067534,0,0,0,0,0,0,15550000,14550000,REO,2013,1899
119-1/2 Saint Botolph St,42.344261,-71.081568,0,0,0,0,1,0,4525000,,APT,2021,1899
1191-1203 River St,42.256113,-71.121768,0,0,0,0,0,0,900000,,COM,2016,1920
1191-1203 River St,42.256113,-71.121768,0,0,0,0,0,0,4000000,3100000,COM,2022,1920
119-119A Charles St,42.359705,-71.070682,0,0,0,0,1,0,430000,,COM,2000,1899
119-121 Gallivan Blvd,42.277971,-71.07297,0,0,0,0,0,0,600000,275000,R2F,2016,1930
119-121 Gallivan Blvd,42.277971,-71.07297,0,0,0,0,0,0,325000,-83000,R2F,2007,1930
119-121 Gallivan Blvd,42.277971,-71.07297,0,0,0,0,0,0,408000,,R2F,2003,1930
119-121 High St,42.354881,-71.054218,0,0,0,0,0,0,9250000,-4750000,COM,2011,0
119-121 High St,42.354881,-71.054218,0,0,0,0,0,0,14000000,,COM,2007,0
119-121 Homestead St,42.311424,-71.089623,0,0,0,0,0,0,250000,,APT,2004,1900
119-121 Maverick St,42.370295,-71.039541,0,0,0,0,0,0,350000,,REO,2001,1920
119-121 Maverick St,42.370295,-71.039541,0,0,0,0,0,3,525000,175000,REO,2003,1920
119-121 Minot St,42.284585,-71.051689,0,0,0,0,0,0,419000,,R2F,2009,1925
119-121 Sydney St,42.315649,-71.05242,0,0,0,0,0,0,245000,,R3F,2000,1915
119-121 Water St,42.357959,-71.054825,0,0,1,1,0,0,3200000,,COM,2013,1899
119-121 Whitfield St,42.293646,-71.075064,0,0,0,0,0,0,336900,215900,R2F,2013,1905
119-121 Whitfield St,42.293646,-71.075064,0,0,0,0,0,0,265000,-117500,R2F,2007,1905
119-121 Whitfield St,42.293646,-71.075064,0,0,0,0,0,0,382500,,R2F,2005,1905
119-121 Whitfield St,42.293646,-71.075064,0,0,0,0,0,0,121000,-144000,R2F,2009,1905
1192 Morton St,42.274918,-71.07186,0,0,0,0,0,0,281500,,R1F,2016,2020
1192 Morton St,42.274918,-71.07186,0,0,0,0,0,0,380100,98600,R1F,2020,2020
1193 Bennington St,42.389171,-70.998027,0,0,0,0,0,0,30000,,R2F,2013,1900
1193 Morton St,42.275628,-71.073307,0,0,0,0,0,0,645000,227500,R1F,2021,1935
1193 Morton St,42.275628,-71.073307,0,0,0,0,0,0,417500,127500,R1F,2017,1935
1193 Morton St,42.275628,-71.073307,0,0,0,0,0,0,290000,,R1F,2003,1935
1197-1199 Saratoga St,42.383386,-70.997968,0,0,0,0,0,0,280000,-190000,R2F,2009,1915
1197-1199 Saratoga St,42.383386,-70.997968,0,0,0,0,0,0,400000,,R2F,2006,1915
1197-1199 Saratoga St,42.383386,-70.997968,0,0,0,0,0,2,470000,70000,R2F,2006,1915
1197-1201 Blue Hill Ave,42.283218,-71.091906,0,0,0,0,0,0,250000,,COM,2013,1930
119-B Southern Ave,42.289749,-71.077303,0,0,0,0,0,0,240000,,R1F,2015,1992
11-A Appleton St #2,42.345942,-71.071676,0,0,0,1,1,0,733000,,RCD,2021,1880
11-A Appleton St #4,42.345942,-71.071676,0,0,0,1,1,0,599000,154000,RCD,2008,1880
11-A Appleton St #4,42.345942,-71.071676,0,0,0,1,1,0,445000,79000,RCD,2003,1880
11-A Appleton St #4,42.345942,-71.071676,0,0,0,1,1,0,827000,228000,RCD,2017,1880
11-A Appleton St #4,42.345942,-71.071676,0,0,0,1,1,0,366000,,RCD,2000,1880
11-A Appleton St #8,42.345942,-71.071676,0,0,0,1,1,0,625000,,RCD,2014,1880
11-A Cortes St,42.348334,-71.069598,0,0,0,1,1,0,3628755,,REO,2014,0
11-A Harvest St,42.322802,-71.057413,0,0,0,0,0,0,642000,277000,R2F,2014,1900
11-A Harvest St,42.322802,-71.057413,0,0,0,0,0,0,547000,,R2F,2005,1900
11-A Harvest St,42.322802,-71.057413,0,0,0,0,0,1,58875,-583125,R2F,2014,1900
11-A Harvest St,42.322802,-71.057413,0,0,0,0,0,0,365000,-182000,RCD,2008,1900
11-A Iona St #11A,42.285543,-71.145345,0,0,0,0,0,0,325000,-15000,RCD,2007,2001
11-A Iona St #11A,42.285543,-71.145345,0,0,0,0,0,0,340000,,RCD,2002,2001
11-A Linden St,42.355555,-71.131156,0,0,0,0,0,0,439000,,APT,2000,1900
11-A Linden St,42.355555,-71.131156,0,0,0,0,0,0,804750,-45250,APT,2016,1900
11-A Linden St,42.355555,-71.131156,0,0,0,0,0,0,685000,246000,APT,2003,1900
11-A Linden St,42.355555,-71.131156,0,0,0,0,0,2,850000,165000,APT,2004,1900
11-A Monastery Rd #11A,42.345774,-71.146696,0,0,0,0,0,0,262500,,RCD,2007,1910
11-A Monastery Rd #11A,42.345774,-71.146696,0,0,0,0,0,0,294000,31500,RCD,2012,1910
11-A Monastery Rd #11A,42.345774,-71.146696,0,0,0,0,0,0,460000,166000,RCD,2018,1910
1-1A Mystic Ave,42.386134,-71.076518,0,0,0,0,0,0,1200000,,COM,2020,1899
1-1A State St,42.358834,-71.057816,0,0,0,0,0,0,13000000,,COM,2004,1920
1-1A State St,42.358834,-71.057816,0,0,0,0,0,2,2165000,-10835000,COM,2004,1920
11-A Swallow St #1,42.333531,-71.031029,0,0,0,0,0,0,330000,,RCD,2007,1904
11-A Swallow St #2,42.333629,-71.030251,0,0,0,0,0,0,575000,205000,EXM,2022,1904
11-A Swallow St #2,42.333629,-71.030251,0,0,0,0,0,0,313000,65500,RCD,2007,1904
11-A Swallow St #2,42.333629,-71.030251,0,0,0,0,0,0,247500,,RCD,2002,1904
11-A Swallow St #2,42.333629,-71.030251,0,0,0,0,0,0,370000,57000,RCD,2013,1904
11-A Swallow St #3,42.333629,-71.030251,0,0,0,0,0,0,610000,214000,RCD,2020,1904
11-A Swallow St #3,42.333629,-71.030251,0,0,0,0,0,0,285000,,RCD,2002,1904
11-A Swallow St #3,42.333629,-71.030251,0,0,0,0,0,0,330000,45000,RCD,2007,1904
11-A Swallow St #3,42.333629,-71.030251,0,0,0,0,0,0,396000,66000,RCD,2013,1904
11-A Taylor St,42.343842,-71.068549,0,0,0,1,1,0,825000,,R1F,2012,1890
11-A Taylor St,42.343842,-71.068549,0,0,0,1,1,0,2580000,180000,R1F,2021,1890
11-A Taylor St,42.343842,-71.068549,0,0,0,1,1,2,1660000,835000,R1F,2013,1890
11-A Taylor St,42.343842,-71.068549,0,0,0,1,1,0,2400000,740000,R1F,2016,1890
11-A Torrey St,42.287694,-71.071742,0,0,0,0,0,0,425000,374000,COM,2003,1940
11-A Torrey St,42.287694,-71.071742,0,0,0,0,0,0,315000,-130000,EXM,2013,1940
11-A Torrey St,42.287694,-71.071742,0,0,0,0,0,3,445000,20000,COM,2005,1940
11-A Torrey St,42.287694,-71.071742,0,0,0,0,0,0,51000,,COM,2000,1940
11-A W Cedar St,42.357956,-71.069365,0,0,0,0,1,0,3425000,,R1F,2018,1890
11-B Appleton St #6,42.345942,-71.071676,0,0,0,1,1,0,915000,365000,RCD,2021,1880
11-B Appleton St #6,42.345942,-71.071676,0,0,0,1,1,0,395000,,RCD,2001,1880
11-B Appleton St #6,42.345942,-71.071676,0,0,0,1,1,0,550000,34000,RCD,2009,1880
11-B Appleton St #6,42.345942,-71.071676,0,0,0,1,1,0,516000,121000,RCD,2005,1880
11-B Iona St #11B,42.285543,-71.145345,0,0,0,0,0,0,365000,,RCD,2002,2001
11-B Iona St #11B,42.285543,-71.145345,0,0,0,0,0,0,590000,158000,RCD,2020,2001
11-B Iona St #11B,42.285543,-71.145345,0,0,0,0,0,0,432000,67000,RCD,2004,2001
1-1C Charles St,42.300848,-71.060032,0,0,0,0,0,0,340000,,COM,2001,1920
11-C Waltham St #1,42.341161,-71.068195,0,0,0,1,0,0,439000,,RCD,2007,1900
11-C Waltham St #1,42.341161,-71.068195,0,0,0,1,0,0,725000,286000,RCD,2017,1900
11-C Waltham St #1,42.341161,-71.068195,0,0,0,1,0,0,770000,45000,RCD,2022,1900
11-C Waltham St #2,42.341227,-71.068111,0,0,0,1,0,0,332500,,RCD,2005,1900
11-C Waltham St #2,42.341227,-71.068111,0,0,0,1,0,0,525000,192000,RCD,2017,1900
11-C Waltham St #2,42.341227,-71.068111,0,0,0,1,0,0,333000,16000,RCD,2011,1900
11-C Waltham St #2,42.341227,-71.068111,0,0,0,1,0,0,317000,-15500,RCD,2009,1900
11-C Waltham St #3,42.341227,-71.068111,0,0,0,1,0,0,319900,,RCD,2005,1900
11-C Waltham St #3,42.341227,-71.068111,0,0,0,1,0,0,520500,180500,RCD,2019,1900
11-C Waltham St #3,42.341227,-71.068111,0,0,0,1,0,0,340000,20100,RCD,2014,1900
11-C Waltham St #4,42.341161,-71.068195,0,0,0,1,0,0,292000,,RCD,2005,1900
11-C Waltham St #4,42.341161,-71.068195,0,0,0,1,0,3,395000,55000,RCD,2015,1900
11-C Waltham St #4,42.341161,-71.068195,0,0,0,1,0,0,340000,48000,RCD,2014,1900
11-R Alban St,42.285964,-71.065761,0,0,0,0,0,0,265000,,R1F,2001,1900
11-R Alban St,42.285964,-71.065761,0,0,0,0,0,3,365000,100000,R1F,2002,1900
11-R S Fairview St #11R,42.287903,-71.131609,0,0,0,0,0,0,305000,,RCD,2001,1940
11-R S Fairview St #11R,42.287903,-71.131609,0,0,0,0,0,1,305000,0,RCD,2000,1940
11-R S Fairview St #11R,42.287903,-71.131609,0,0,0,0,0,0,365000,0,RCD,2009,1940
11-R S Fairview St #11R,42.287903,-71.131609,0,0,0,0,0,3,365000,60000,RCD,2002,1940
12 9th St #12,42.376684,-71.052927,0,0,1,1,0,0,1460000,,RCD,2012,1987
12 Aberdeen St #1,42.346434,-71.103961,0,0,0,0,0,0,328000,,RCD,2013,1930
12 Aberdeen St #1,42.346434,-71.103961,0,0,0,0,0,2,650000,322000,RCD,2014,1930
12 Aberdeen St #2,42.346434,-71.103961,0,0,0,0,0,0,326000,,RCD,2013,1930
12 Aberdeen St #2,42.346434,-71.103961,0,0,0,0,0,1,420000,94000,RCD,2013,1930
12 Aberdeen St #2,42.346434,-71.103961,0,0,0,0,0,0,725000,305000,RCD,2019,1930
12 Aberdeen St #3,42.346434,-71.103961,0,0,0,0,0,0,735000,185000,RCD,2020,1930
12 Aberdeen St #3,42.346434,-71.103961,0,0,0,0,0,0,326000,,RCD,2013,1930
12 Aberdeen St #3,42.346434,-71.103961,0,0,0,0,0,1,457275,131275,RCD,2013,1930
12 Aberdeen St #3,42.346434,-71.103961,0,0,0,0,0,0,550000,92725,RCD,2016,1930
12 Acadia St #1,42.338145,-71.029868,0,0,0,0,0,0,395000,,RCD,2002,1905
12 Adams St,42.374445,-71.059335,0,0,0,0,0,0,1406050,1262300,R1F,2010,1860
12 Adams St,42.374445,-71.059335,0,0,0,0,0,0,143750,,R1F,2002,1860
12 Adella Pl,42.352712,-71.136518,0,0,0,0,0,0,445000,,R2F,2009,1900
12 Allston St,42.380018,-71.063961,0,0,0,0,0,0,565000,240000,R2F,2004,1885
12 Allston St,42.380018,-71.063961,0,0,0,0,0,0,325000,,R2F,2000,1885
12 Almont St,42.274534,-71.094335,0,0,0,0,0,0,532000,62000,R3F,2016,1905
12 Almont St,42.274534,-71.094335,0,0,0,0,0,0,470000,280000,R3F,2003,1905
12 Almont St,42.274534,-71.094335,0,0,0,0,0,0,190000,,R3F,2001,1905
12 Althea St,42.294334,-71.059021,0,0,0,0,0,0,250000,,R3F,2000,1905
12 Alvarado Ave,42.24649,-71.137032,0,0,0,0,0,0,470000,,R1F,2019,1930
12 Alward Rd,42.293791,-71.139288,0,0,0,0,0,0,345000,,R1F,2009,1960
12 American Legion Hwy,42.297938,-71.087457,0,0,0,0,0,0,2950000,,APT,2018,1927
12 American Legion Hwy,42.297938,-71.087457,0,0,0,0,0,0,4200000,1250000,APT,2021,1927
12 Amherst St,42.286373,-71.131644,0,0,0,0,0,0,625000,,R2F,2020,1920
12 Anson St #1,42.30312,-71.114445,0,0,0,0,0,0,305000,,RCD,2005,1905
12 Anson St #2,42.30312,-71.114445,0,0,0,0,0,0,225000,,RCD,2001,1905
12 Arbella Rd,42.278375,-71.076772,0,0,0,0,0,0,310000,,R1F,2003,1931
12 Arborview Rd,42.302779,-71.13135,0,0,0,0,0,0,455000,,R1F,2003,1950
12 Arbutus St,42.287839,-71.08962,0,0,0,0,0,0,250000,,R1F,2015,1991
12 Arcadia Park,42.301838,-71.060927,0,0,0,0,0,0,680000,,APT,2016,1910
12 Arcola St #1,42.32492,-71.109355,0,0,0,0,0,0,325000,,RCD,2006,1905
12 Arcola St #2,42.32492,-71.109355,0,0,0,0,0,0,560000,229000,RCD,2022,1905
12 Arcola St #2,42.32492,-71.109355,0,0,0,0,0,0,335000,,RCD,2006,1905
12 Arcola St #2,42.32492,-71.109355,0,0,0,0,0,0,331000,-4000,RCD,2009,1905
12 Arcola St #3,42.324694,-71.108991,0,0,0,0,0,0,340000,,RCD,2006,1905
12 Arion St,42.316353,-71.066943,0,0,0,0,0,0,600000,,R1F,2018,1885
12 Arundel St,42.347859,-71.103808,0,0,0,0,0,0,540500,,APT,2004,1900
12 Ashland Ave,42.275281,-71.161189,0,0,0,0,0,0,364000,,R1F,2016,1940
12 Ashland St,42.300385,-71.05342,0,0,0,0,0,0,470000,,APT,2011,1910
12 Ashley St #1,42.387892,-71.004613,0,0,1,1,0,0,490000,80000,RCD,2020,2016
12 Ashley St #1,42.387892,-71.004613,0,0,1,1,0,0,410000,,RCD,2016,2016
12 Ashley St #1,42.32082,-71.103711,0,0,0,0,0,1,480000,-10000,RCD,2019,2015
12 Ashley St #2,42.32082,-71.103711,0,0,0,0,0,0,518000,78000,RCD,2021,2015
12 Ashley St #2,42.32082,-71.103711,0,0,0,0,0,0,440000,,RCD,2015,2015
12 Ashley St #3,42.32082,-71.103711,0,0,0,0,0,1,485000,35000,RCD,2015,2015
12 Ashley St #3,42.387892,-71.004613,0,0,1,1,0,0,450000,,RCD,2016,2016
12 Ashmont St,42.285378,-71.070012,0,0,0,0,0,0,420000,,R1F,2003,1900
12 Ashton St,42.288346,-71.088797,0,0,0,0,0,0,1300,,EXM,2018,2020
12 Ashton St,42.288346,-71.088797,0,0,0,0,0,0,750000,748700,EXM,2022,2020
12 Atherton St,42.316158,-71.099194,0,0,0,0,0,0,260000,,R2F,2002,1900
12 Athol St,42.361339,-71.134096,0,0,0,0,0,0,600000,,R3F,2012,1900
12 Atlantic St #1,42.33445,-71.046117,0,0,0,0,0,0,150000,,RCD,2011,1875
12 Atlantic St #2,42.33445,-71.046117,0,0,0,0,0,0,400000,,RCD,2022,1875
12 Atlantic St #3,42.33445,-71.046117,0,0,0,0,0,0,400000,,RCD,2022,1875
12 Atlantis St,42.288255,-71.168403,0,0,0,0,0,0,418000,,R1F,2009,1928
12 Austin St,42.375105,-71.064878,0,0,0,0,0,0,639999,,REO,2014,1899
12 Ayles Rd,42.266564,-71.113085,0,0,0,0,0,0,307000,,R1F,2007,1950
12 Bailey St,42.283352,-71.070568,0,0,0,0,0,0,1250000,,APT,2000,1960
12 Bailey St,42.283352,-71.070568,0,0,0,0,0,0,1790000,540000,APT,2002,1960
12 Baker Ct,42.32488,-71.064159,0,0,0,0,0,0,385000,,R1F,2015,2015
12 Bangor Rd,42.294051,-71.152058,0,0,0,0,0,0,328000,,R1F,2012,1920
12 Banton St,42.288475,-71.063656,0,0,0,0,0,0,160000,,IND,2002,1945
12 Banton St,42.288475,-71.063656,0,0,0,0,0,0,570000,345000,COM,2018,1945
12 Banton St,42.288475,-71.063656,0,0,0,0,0,0,225000,65000,COM,2013,1945
12 Barnard Pl,42.337044,-71.03927,0,0,0,0,0,0,665000,,R1F,2021,1984
12 Basto Ter,42.288591,-71.132081,0,0,0,0,0,0,953500,,R2F,2021,1910
12 Batchelder St,42.321185,-71.069382,0,0,0,0,0,1,290000,134000,R2F,2008,1890
12 Batchelder St,42.321185,-71.069382,0,0,0,0,0,0,156000,,RCD,2008,1890
12 Battery St #2,42.366412,-71.052367,0,0,0,0,0,0,418000,,RCD,2017,1900
12 Battery St #3,42.366412,-71.052367,0,0,0,0,0,0,552500,103500,RCD,2019,1900
12 Battery St #3,42.366412,-71.052367,0,0,0,0,0,0,302000,,RCD,2004,1900
12 Battery St #3,42.366412,-71.052367,0,0,0,0,0,0,449000,119000,RCD,2015,1900
12 Battery St #3,42.366412,-71.052367,0,0,0,0,0,0,330000,28000,RCD,2007,1900
12 Battery St #4,42.366412,-71.052367,0,0,0,0,0,0,325000,,RCD,2009,1900
12 Battery St #5,42.366412,-71.052367,0,0,0,0,0,0,620000,,RCD,2022,1900
12 Bay State Rd,42.311329,-71.05693,0,0,0,0,0,0,3400000,,APT,2012,1899
12 Becket St #1,42.281889,-71.064942,0,0,0,0,0,0,180000,,RCD,2002,1894
12 Becket St #2,42.281889,-71.064942,0,0,0,0,0,0,160000,,RCD,2002,1894
12 Becket St #3,42.281889,-71.064942,0,0,0,0,0,0,180000,,RCD,2003,1894
12 Bellamy St,42.354796,-71.169059,0,0,0,0,0,0,373000,,R1F,2001,1958
12 Bellevue St,42.311629,-71.067801,0,0,0,0,0,0,334000,,R1F,2006,1930
12 Bellevue St,42.311629,-71.067801,0,0,0,0,0,0,227500,-106500,R1F,2008,1930
12 Bellevue St,42.311629,-71.067801,0,0,0,0,0,2,390500,60500,R1F,2022,1930
12 Bellevue St,42.311629,-71.067801,0,0,0,0,0,0,330000,102500,R1F,2021,1930
12 Bellvista Rd #1,42.346384,-71.138028,0,0,0,0,0,0,530000,238000,RCD,2021,1900
12 Bellvista Rd #1,42.346384,-71.138028,0,0,0,0,0,0,384900,84900,RCD,2006,1900
12 Bellvista Rd #1,42.346384,-71.138028,0,0,0,0,0,0,292000,-92900,RCD,2010,1900
12 Bellvista Rd #1,42.346384,-71.138028,0,0,0,0,0,0,257000,,RCD,2000,1900
12 Bellvista Rd #1,42.346384,-71.138028,0,0,0,0,0,0,300000,43000,RCD,2003,1900
12 Bellvista Rd #3,42.346563,-71.138264,0,0,0,0,0,0,431000,91000,RCD,2015,1900
12 Bellvista Rd #3,42.346563,-71.138264,0,0,0,0,0,0,340000,,RCD,2009,1900
12 Bellvista Rd #5,42.346563,-71.138264,0,0,0,0,0,0,360000,,RCD,2005,1900
12 Bellvista Rd #6,42.346563,-71.138264,0,0,0,0,0,0,305000,,RCD,2010,1900
12 Bertson Ave,42.28686,-71.165026,0,0,0,0,0,0,520000,,R1F,2018,1930
12 Berwick St,42.282701,-71.169361,0,0,0,0,0,0,363000,,R1F,2003,1930
12 Bexley Rd,42.288071,-71.125987,0,0,0,0,0,0,280000,,R2F,2001,1900
12 Bexley Rd,42.288071,-71.125987,0,0,0,0,0,0,495000,215000,R2F,2004,1900
12 Bicknell St,42.296515,-71.082483,0,0,0,0,0,0,2000000,,EXM,2006,1899
12 Bigelow Cir #1,42.356127,-71.166337,0,0,0,0,0,0,429000,,RCD,2004,1895
12 Bigelow Cir #1,42.356127,-71.166337,0,0,0,0,0,0,615000,150000,RCD,2015,1895
12 Bigelow Cir #1,42.356127,-71.166337,0,0,0,0,0,0,465000,36000,RCD,2009,1895
12 Bigelow Cir #2,42.356127,-71.166337,0,0,0,0,0,0,370000,-29000,RCD,2009,1895
12 Bigelow Cir #2,42.356127,-71.166337,0,0,0,0,0,0,399000,,RCD,2004,1895
12 Bigelow Cir #3,42.356127,-71.166337,0,0,0,0,0,0,320000,-29000,RCD,2009,1895
12 Bigelow Cir #3,42.356127,-71.166337,0,0,0,0,0,0,349000,,RCD,2004,1895
12 Billings Ln,42.312217,-71.124994,0,0,0,0,0,3,450000,0,LND,2011,2011
12 Billings Ln,42.312217,-71.124994,0,0,0,0,0,1,450000,-575000,R1F,2009,1905
12 Billings Ln,42.312217,-71.124994,0,0,0,0,0,0,1025000,,R1F,2009,1905
12 Biltmore St #12,42.313239,-71.108718,0,0,0,0,0,0,495000,91250,RCD,2008,1905
12 Biltmore St #12,42.313239,-71.108718,0,0,0,0,0,0,403750,,RCD,2001,1905
12 Birchwood St,42.259217,-71.158874,0,0,0,0,0,0,360000,110000,R1F,2008,1996
12 Birchwood St,42.259217,-71.158874,0,0,0,0,0,0,250000,,R1F,2000,1996
12 Blackwell St,42.287843,-71.047904,0,0,0,1,0,0,345000,,R1F,2014,1890
12 Blanche St,42.29896,-71.050248,0,0,0,0,0,0,342000,,R1F,2008,1900
12 Bloomfield St,42.299756,-71.065763,0,0,0,0,0,0,223000,,R1F,2003,1885
12 Blue Jay Cir #12,42.288209,-71.095487,0,0,0,0,0,0,407000,157100,RCD,2019,2009
12 Blue Jay Cir #12,42.288209,-71.095487,0,0,0,0,0,0,249900,,RCD,2011,2009
12 Blueview Rd,42.264148,-71.149592,0,0,0,0,0,0,506500,,R1F,2019,1965
12 Bodwell St,42.312367,-71.069974,0,0,0,0,0,0,162433,,R1F,2002,1991
12 Bogandale Rd,42.276569,-71.159833,0,0,0,0,0,0,415000,,R1F,2002,1920
12 Bond St #1,42.343496,-71.069348,0,0,0,1,1,3,678500,78500,RCD,2016,1890
12 Bond St #1,42.343496,-71.069348,0,0,0,1,1,0,600000,106500,RCD,2014,1890
12 Bond St #1,42.343496,-71.069348,0,0,0,1,1,3,790000,111500,RCD,2018,1890
12 Bond St #1,42.343496,-71.069348,0,0,0,1,1,0,449000,,RCD,2005,1890
12 Bond St #1,42.343496,-71.069348,0,0,0,1,1,0,875050,85050,RCD,2021,1890
12 Bond St #1,42.343496,-71.069348,0,0,0,1,1,0,493500,44500,RCD,2008,1890
12 Bond St #2,42.343496,-71.069348,0,0,0,1,1,0,418500,,RCD,2005,1890
12 Bond St #2,42.343496,-71.069348,0,0,0,1,1,0,694500,276000,RCD,2021,1890
12 Bond St #3,42.343732,-71.069198,0,0,0,1,1,0,1160000,501875,RCD,2017,1890
12 Bond St #3,42.343732,-71.069198,0,0,0,1,1,0,870000,,R3F,2004,1890
12 Bond St #3,42.343732,-71.069198,0,0,0,1,1,0,658125,-211875,RCD,2008,1890
12 Bostonia Ave,42.348908,-71.168582,0,0,0,0,0,0,450000,,R1F,2008,1955
12 Bourne St,42.292675,-71.113608,0,0,0,0,0,0,430000,,R1F,2013,1920
12 Bowditch Rd,42.310524,-71.125209,0,0,0,0,0,0,755100,,R1F,2014,1920
12 Boxford Ter,42.281719,-71.150104,0,0,0,0,0,0,450000,,R1F,2002,1995
12 Boyd St,42.300628,-71.068416,0,0,0,0,0,0,19300,,R3F,2017,1905
12 Braddock Park #1,42.332554,-71.071539,0,0,0,0,0,0,1410000,661000,RCD,2020,1865
12 Braddock Park #1,42.332554,-71.071539,0,0,0,0,0,0,749000,,RCD,2009,1865
12 Braddock Park #2,42.332554,-71.071539,0,0,0,0,0,0,705000,276000,RCD,2016,1865
12 Braddock Park #2,42.332554,-71.071539,0,0,0,0,0,0,329000,,RCD,2000,1865
12 Braddock Park #2,42.332554,-71.071539,0,0,0,0,0,3,429000,100000,RCD,2002,1865
12 Braddock Park #3,42.343745,-71.077857,0,0,0,1,1,0,1900000,,RCD,2022,1865
12 Bradford St #1,42.342809,-71.068745,0,0,0,1,1,0,550000,-11100,RCD,2009,1890
12 Bradford St #1,42.342809,-71.068745,0,0,0,1,1,0,561100,,RCD,2004,1890
12 Bradford St #2,42.342809,-71.068745,0,0,0,1,1,0,650000,104000,RCD,2015,1890
12 Bradford St #2,42.342809,-71.068745,0,0,0,1,1,2,1313000,63000,RCD,2020,1890
12 Bradford St #2,42.342809,-71.068745,0,0,0,1,1,0,546000,,RCD,2009,1890
12 Bradford St #2,42.342809,-71.068745,0,0,0,1,1,1,745000,95000,RCD,2016,1890
12 Bradford St #2,42.342809,-71.068745,0,0,0,1,1,0,1250000,505000,RCD,2019,1890
12 Bradlee St,42.297609,-71.073044,0,0,0,0,0,0,211000,,R2F,2010,1885
12 Bradstreet Ave,42.282968,-71.116662,0,0,0,0,0,0,93000,,R1F,2000,1880
12 Bradstreet Ave,42.282968,-71.116662,0,0,0,0,0,1,230000,137000,R1F,2001,1880
12 Bradstreet Ave,42.282968,-71.116662,0,0,0,0,0,0,675000,445000,R1F,2020,1880
12 Braemore Rd,42.338621,-71.152335,0,0,0,0,0,0,620000,,R1F,2006,1890
12 Brahms St,42.276955,-71.138919,0,0,0,0,0,0,337000,,R1F,2012,1920
12 Bremen St,42.368789,-71.038554,0,0,0,1,0,0,539999,,R1F,2017,1900
12 Brewer St,42.311352,-71.116116,0,0,0,0,0,0,254200,,R2F,2014,1900
12 Brighton St,42.382888,-71.078498,0,0,0,0,0,0,520000,,R2F,2013,1885
12 Brook St #12,42.283224,-71.115675,0,0,0,0,0,0,398000,,RCD,2004,2003
12 Brookdale St,42.286653,-71.12134,0,0,0,0,0,0,450000,,R1F,2018,1900
12 Bucknam St,42.32719,-71.104343,0,0,0,0,0,0,805000,,R3F,2007,1905
12 Bullard St,42.302307,-71.072164,0,0,0,0,0,0,327000,,R1F,2015,1910
12 Butler St,42.273958,-71.064361,0,0,0,0,0,0,600000,,R1F,2015,1900
12 Byrd Ave,42.286325,-71.114492,0,0,0,0,0,0,210000,,R1F,2012,1959
12 Byron St,42.356525,-71.070206,0,0,0,0,1,0,3075000,,R1F,2014,1890
12 Capen Pl,42.282894,-71.080641,0,0,0,0,0,0,293000,,R1F,2001,1910
12 Capital St,42.285939,-71.170745,0,0,0,0,0,0,350000,,R1F,2016,1955
12 Carol Cir,42.26797,-71.150098,0,0,0,0,0,0,375000,,R2F,2011,1965
12 Cataumet St,42.312689,-71.122911,0,0,0,0,0,0,1575000,572000,R1F,2020,1964
12 Cataumet St,42.312689,-71.122911,0,0,0,0,0,0,1003000,,R1F,2014,1964
12 Catawba St,42.319773,-71.083401,0,0,0,0,0,3,434000,164000,R3F,2003,1905
12 Catawba St,42.319773,-71.083401,0,0,0,0,0,0,270000,,R3F,2001,1905
12 Catherine St,42.288658,-71.11353,0,0,0,0,0,0,540000,267000,R1F,2019,1920
12 Catherine St,42.288658,-71.11353,0,0,0,0,0,0,273000,,R1F,2000,1920
12 Caton St,42.264892,-71.099915,0,0,0,0,0,0,443000,,R2F,2004,1910
12 Cazenove St,42.347273,-71.072754,0,0,0,0,1,0,1088000,218000,R1F,2006,1910
12 Cazenove St,42.347273,-71.072754,0,0,0,0,1,0,2712500,1452500,R1F,2022,1910
12 Cazenove St,42.347273,-71.072754,0,0,0,0,1,3,1260000,172000,R1F,2008,1910
12 Cazenove St,42.347273,-71.072754,0,0,0,0,1,0,870000,,R1F,2002,1910
12 Cedar Park,42.324853,-71.089165,0,0,0,0,0,0,20000,,EXM,2010,
12 Cedar Park,42.324853,-71.089165,0,0,0,0,0,0,228000,208000,LND,2012,
12 Cedar St,42.376488,-71.062161,0,0,0,0,0,0,2240000,425000,R1F,2022,1839
12 Cedar St,42.376488,-71.062161,0,0,0,0,0,0,1050000,62500,R1F,2012,1839
