Address,Lat,Lon,Flood_Zone,nine,twentyone,thirtysix,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
72 Willowwood St,42.283953,-71.085912,0,0,0,0,0,0,150000,-260500,R2F,2009,1900
72 Willowwood St,42.283953,-71.085912,0,0,0,0,0,0,410500,225500,R2F,2004,1900
72 Willowwood St,42.283953,-71.085912,0,0,0,0,0,0,185000,,R2F,2000,1900
72 Windham Rd,42.270132,-71.125487,0,0,0,0,0,0,299900,,R1F,2004,1960
72 Winthrop St,42.374844,-71.060338,0,0,0,0,0,0,1325000,,R2F,2013,1876
72 Wood Ave,42.272141,-71.110309,0,0,0,0,0,0,407443,,R1F,2007,1950
72 Wood Ave,42.272141,-71.110309,0,0,0,0,0,0,90000,-317443,R1F,2008,1950
72 Woodland Rd,42.310159,-71.125495,0,0,0,0,0,0,961000,311000,R1F,2004,1925
72 Woodland Rd,42.310159,-71.125495,0,0,0,0,0,0,1500000,539000,R1F,2017,1925
72 Woodland Rd,42.310159,-71.125495,0,0,0,0,0,0,650000,,R1F,2001,1925
72 Wordsworth St,42.384814,-71.016559,0,0,0,0,1,0,855000,,R3F,2019,1927
72 Wyman St #1,42.320197,-71.10495,0,0,0,0,0,0,420750,35750,RCD,2014,1905
72 Wyman St #1,42.320197,-71.10495,0,0,0,0,0,0,385000,,RCD,2004,1905
72 Wyman St #3,42.320197,-71.10495,0,0,0,0,0,3,450000,92500,RCD,2016,1905
72 Wyman St #3,42.320197,-71.10495,0,0,0,0,0,0,357500,,RCD,2014,1905
72 Wyman St #3,42.320197,-71.10495,0,0,0,0,0,0,544900,94900,RCD,2022,1905
720 E 2nd St #1,42.337318,-71.034739,0,0,0,0,0,0,1127000,237000,RCD,2021,2012
720 E 2nd St #1,42.337318,-71.034739,0,0,0,0,0,0,606000,,RCD,2012,2012
720 E 2nd St #1,42.337318,-71.034739,0,0,0,0,0,0,890000,284000,RCD,2016,2012
720 E 2nd St #2,42.337318,-71.034739,0,0,0,0,0,0,910000,25000,RCD,2022,2012
720 E 2nd St #2,42.337318,-71.034739,0,0,0,0,0,0,518500,,RCD,2012,2012
720 E 2nd St #2,42.337318,-71.034739,0,0,0,0,0,0,710000,191500,RCD,2015,2012
720 E 2nd St #2,42.337318,-71.034739,0,0,0,0,0,0,885000,175000,RCD,2019,2012
720 E 2nd St #3,42.337318,-71.034739,0,0,0,0,0,0,562000,,RCD,2012,2012
720 E 4th St,42.334841,-71.036057,0,0,0,0,0,0,340000,,R1F,2003,1894
720 E 8th St #1,42.331598,-71.032513,0,0,0,0,0,0,444500,89500,RCD,2012,1920
720 E 8th St #1,42.331598,-71.032513,0,0,0,0,0,0,355000,,RCD,2005,1920
720 E 8th St #2,42.331598,-71.032513,0,0,0,0,0,0,700000,185000,RCD,2019,1920
720 E 8th St #2,42.331598,-71.032513,0,0,0,0,0,0,515000,82000,RCD,2013,1920
720 E 8th St #2,42.331598,-71.032513,0,0,0,0,0,0,433000,,RCD,2005,1920
720 E 8th St #3,42.331598,-71.032513,0,0,0,0,0,0,535000,43000,RCD,2013,1920
720 E 8th St #3,42.331598,-71.032513,0,0,0,0,0,0,480000,,RCD,2005,1920
720 E 8th St #3,42.331598,-71.032513,0,0,0,0,0,0,492000,12000,RCD,2010,1920
720 E 8th St #3,42.331598,-71.032513,0,0,0,0,0,0,802000,267000,RCD,2020,1920
720 Gallivan Blvd,42.283983,-71.047018,0,0,0,1,0,3,500000,206090,COM,2006,0
720 Gallivan Blvd,42.283983,-71.047018,0,0,0,1,0,0,293910,,COM,2004,0
720 Lagrange St,42.289601,-71.167378,0,0,0,0,0,0,320000,,R1F,2005,1925
720 River St,42.263507,-71.102652,0,0,0,0,0,0,1558700,,APT,2012,1965
720-726 E 5th St,42.334092,-71.031257,0,0,0,0,0,0,2200000,,APT,2022,1920
721 E 5th St #1,42.333914,-71.031133,0,0,0,0,0,0,442500,,RCD,2012,1910
721 E 5th St #2,42.333914,-71.031133,0,0,0,0,0,0,790000,460000,RCD,2021,1910
721 E 5th St #2,42.333914,-71.031133,0,0,0,0,0,0,330000,,RCD,2007,1910
721 E 6th St #1,42.333177,-71.03156,0,0,0,0,0,0,860000,38250,RCD,2020,2011
721 E 6th St #1,42.333177,-71.03156,0,0,0,0,0,3,632500,143500,RCD,2013,2011
721 E 6th St #1,42.333177,-71.03156,0,0,0,0,0,0,489000,,RCD,2012,2011
721 E 6th St #1,42.333177,-71.03156,0,0,0,0,0,0,821750,189250,RCD,2016,2011
721 E 6th St #2,42.333177,-71.03156,0,0,0,0,0,0,510000,,RCD,2012,2011
721 E 6th St #2,42.333177,-71.03156,0,0,0,0,0,3,647400,137400,RCD,2013,2011
721 E 6th St #3,42.333177,-71.03156,0,0,0,0,0,0,1050000,480000,RCD,2022,2011
721 E 6th St #3,42.333177,-71.03156,0,0,0,0,0,0,570000,,RCD,2012,2011
721 E 6th St #4,42.333177,-71.03156,0,0,0,0,0,0,779000,179000,RCD,2014,2011
721 E 6th St #4,42.333177,-71.03156,0,0,0,0,0,0,600000,,RCD,2012,2011
721 Hyde Park Ave #1,42.275682,-71.119893,0,0,0,0,0,0,410000,172000,RCD,2020,1905
721 Hyde Park Ave #1,42.275682,-71.119893,0,0,0,0,0,0,238000,,RCD,2002,1905
721 Hyde Park Ave #2,42.274823,-71.119906,0,0,0,0,0,0,245000,,RCD,2002,1905
721 Hyde Park Ave #2,42.274823,-71.119906,0,0,0,0,0,0,437500,157500,RCD,2021,1905
721 Hyde Park Ave #2,42.274823,-71.119906,0,0,0,0,0,0,280000,35000,RCD,2017,1905
721 Hyde Park Ave #3,42.275682,-71.119893,0,0,0,0,0,0,363000,51000,RCD,2005,1905
721 Hyde Park Ave #3,42.275682,-71.119893,0,0,0,0,0,0,312000,,RCD,2003,1905
721 W Roxbury Pkwy,42.280301,-71.144448,0,0,0,0,0,1,890000,240000,R1F,2013,1935
721 W Roxbury Pkwy,42.280301,-71.144448,0,0,0,0,0,0,650000,,R1F,2013,1935
721-R Parker St,42.331284,-71.097383,0,0,0,0,1,0,775000,,APT,2013,1930
721-R Parker St,42.331284,-71.097383,0,0,0,0,1,0,3135000,2360000,APT,2017,1930
722 Adams St,42.285042,-71.055032,0,0,0,0,0,0,447500,,REO,2012,1920
722 E 2nd St #1,42.337409,-71.034636,0,0,0,0,0,0,360000,37000,RCD,2012,1905
722 E 2nd St #1,42.337409,-71.034636,0,0,0,0,0,0,323000,,RCD,2002,1905
722 E 2nd St #2,42.337409,-71.034636,0,0,0,0,0,0,739000,119000,RCD,2021,1905
722 E 2nd St #2,42.337409,-71.034636,0,0,0,0,0,0,620000,245000,RCD,2016,1905
722 E 2nd St #2,42.337409,-71.034636,0,0,0,0,0,0,375000,,RCD,2012,1905
722 E 2nd St #3,42.337409,-71.034636,0,0,0,0,0,0,320000,,RCD,2003,1905
722 E 2nd St #3,42.337409,-71.034636,0,0,0,0,0,0,415000,42500,RCD,2012,1905
722 E 2nd St #3,42.337409,-71.034636,0,0,0,0,0,0,372500,52500,RCD,2007,1905
722 E 4th St,42.334842,-71.035991,0,0,0,0,0,0,800000,,R1F,2017,1894
722 Lagrange St,42.289649,-71.16742,0,0,0,0,0,0,575000,240000,R1F,2020,1905
722 Lagrange St,42.289649,-71.16742,0,0,0,0,0,0,335000,,R1F,2010,1905
722 Metropolitan Ave,42.261186,-71.116031,0,0,0,0,0,0,324000,-166000,R3F,2011,1914
722 Metropolitan Ave,42.261186,-71.116031,0,0,0,0,0,0,480000,156000,R3F,2013,1914
722 Metropolitan Ave,42.261186,-71.116031,0,0,0,0,0,0,490000,,R3F,2003,1914
722 Saratoga St,42.383373,-71.018546,0,0,0,0,0,0,253000,-164000,R3F,2010,1910
722 Saratoga St,42.383373,-71.018546,0,0,0,0,0,0,231000,-22000,R3F,2010,1910
722 Saratoga St,42.383373,-71.018546,0,0,0,0,0,0,417000,,R3F,2003,1910
722 Truman Hwy,42.251461,-71.119654,0,0,0,0,0,0,145000,,R1F,2010,1900
722 Truman Hwy,42.251461,-71.119654,0,0,0,0,0,3,230000,85000,R1F,2011,1900
723 E 2nd St #1,42.337228,-71.034813,0,0,0,0,0,0,760000,210000,RCD,2015,1900
723 E 2nd St #1,42.337228,-71.034813,0,0,0,0,0,0,550000,,RCD,2010,1900
723 E 2nd St #2,42.337228,-71.034813,0,0,0,0,0,0,699000,124000,RCD,2014,1900
723 E 2nd St #2,42.337228,-71.034813,0,0,0,0,0,0,575000,,RCD,2010,1900
723 E 3rd St,42.336492,-71.029751,0,0,0,0,0,0,1434500,669500,R3F,2015,1890
723 E 3rd St,42.336492,-71.029751,0,0,0,0,0,0,765000,,R3F,2009,1890
723 E 4th St #1,42.334667,-71.035401,0,0,0,0,0,0,315000,1000,RCD,2007,1910
723 E 4th St #1,42.334667,-71.035401,0,0,0,0,0,0,314000,,RCD,2004,1910
723 E 4th St #2,42.33475,-71.036058,0,0,0,0,0,0,580000,145000,RCD,2021,1910
723 E 4th St #2,42.33475,-71.036058,0,0,0,0,0,0,435000,138000,RCD,2016,1910
723 E 4th St #2,42.33475,-71.036058,0,0,0,0,0,0,324000,,RCD,2004,1910
723 E 4th St #2,42.33475,-71.036058,0,0,0,0,0,0,297000,-27000,RCD,2011,1910
723 E 4th St #3,42.334667,-71.035401,0,0,0,0,0,0,331900,,RCD,2004,1910
723 E 5th St #1,42.333916,-71.031074,0,0,0,0,0,0,735000,,RCD,2018,1890
723 E 5th St #2,42.333916,-71.031074,0,0,0,0,0,0,667500,178500,RCD,2015,1890
723 E 5th St #2,42.333916,-71.031074,0,0,0,0,0,0,510000,,RCD,2005,1890
723 E 5th St #2,42.333916,-71.031074,0,0,0,0,0,3,531000,21000,RCD,2006,1890
723 E 5th St #2,42.333916,-71.031074,0,0,0,0,0,0,489000,-42000,RCD,2010,1890
723 Hyde Park Ave,42.275612,-71.119906,0,0,0,0,0,0,275000,,R1F,2003,1900
723 Washington St,42.353251,-71.173451,0,0,0,0,0,3,1368159,3159,R2F,2018,1925
723 Washington St,42.353251,-71.173451,0,0,0,0,0,0,1365000,,R2F,2017,1925
723-725 Boylston St,42.349461,-71.080093,0,0,0,0,1,0,5000000,,REO,2005,0
724 E 2nd St #1,42.337318,-71.034739,0,0,0,0,0,0,950000,,RCD,2015,1915
724 E 2nd St #2,42.337318,-71.034739,0,0,0,0,0,0,1065000,325000,RCD,2022,1915
724 E 2nd St #2,42.337318,-71.034739,0,0,0,0,0,0,740000,,RCD,2015,1915
724 E 2nd St #3,42.337318,-71.034739,0,0,0,0,0,0,840600,,RCD,2015,1915
724 E 2nd St #3,42.337318,-71.034739,0,0,0,0,0,3,950000,109400,RCD,2017,1915
724 E 2nd St #3,42.337318,-71.034739,0,0,0,0,0,3,1175000,225000,RCD,2019,1915
724 E 3rd St #1,42.336663,-71.030264,0,0,0,0,0,3,130000,-709000,RCD,2018,1900
724 E 3rd St #1,42.336663,-71.030264,0,0,0,0,0,1,130000,0,RCD,2018,1900
724 E 3rd St #1,42.336663,-71.030264,0,0,0,0,0,0,839000,263500,RCD,2017,1900
724 E 3rd St #1,42.336663,-71.030264,0,0,0,0,0,0,425000,,RCD,2011,1900
724 E 3rd St #1,42.336663,-71.030264,0,0,0,0,0,0,575500,150500,RCD,2015,1900
724 E 3rd St #2,42.336663,-71.030264,0,0,0,0,0,0,540000,121000,RCD,2013,1900
724 E 3rd St #2,42.336663,-71.030264,0,0,0,0,0,0,730000,190000,RCD,2017,1900
724 E 3rd St #2,42.336663,-71.030264,0,0,0,0,0,0,419000,,RCD,2011,1900
724 E 3rd St #3,42.336579,-71.029877,0,0,0,0,0,0,480000,,RCD,2011,1900
724 E 7th St #1,42.332445,-71.031572,0,0,0,0,0,0,219000,,RCD,2001,1905
724 E 7th St #3,42.332445,-71.031572,0,0,0,0,0,0,644000,127000,RCD,2018,1905
724 E 7th St #3,42.332445,-71.031572,0,0,0,0,0,0,517000,287000,RCD,2016,1905
724 E 7th St #3,42.332445,-71.031572,0,0,0,0,0,0,230000,,RCD,2001,1905
724 E 8th St #1,42.331598,-71.03241,0,0,0,0,0,0,350000,,RCD,2000,1899
724 E 8th St #2,42.331598,-71.03241,0,0,0,0,0,0,840000,305000,RCD,2018,1899
724 E 8th St #2,42.331598,-71.03241,0,0,0,0,0,0,410000,,RCD,2000,1899
724 E 8th St #2,42.331598,-71.03241,0,0,0,0,0,0,535000,125000,RCD,2004,1899
724 Parker St,42.330827,-71.097447,0,0,0,0,0,0,1699000,,R3F,2020,1900
724 W Roxbury Pkwy,42.28426,-71.147397,0,0,0,0,0,0,525000,,R1F,2006,1930
725 E 6th St #1,42.333086,-71.031613,0,0,0,0,0,0,480000,,RCD,2011,1905
725 E 6th St #1,42.333086,-71.031613,0,0,0,0,0,0,611000,131000,RCD,2014,1905
725 E 6th St #1,42.333086,-71.031613,0,0,0,0,0,0,850000,239000,RCD,2017,1905
725 E 6th St #2,42.333086,-71.031613,0,0,0,0,0,0,755000,95000,RCD,2019,1905
725 E 6th St #2,42.333086,-71.031613,0,0,0,0,0,0,400000,,RCD,2011,1905
725 E 6th St #2,42.333086,-71.031613,0,0,0,0,0,0,660000,260000,RCD,2017,1905
725 E 6th St #3,42.333177,-71.03156,0,0,0,0,0,0,899000,429000,RCD,2022,1905
725 E 6th St #3,42.333177,-71.03156,0,0,0,0,0,0,470000,,RCD,2011,1905
725 Harrison Ave,42.337497,-71.071974,0,0,0,1,0,0,555269,,CNR,2018,0
725 Harrison Ave #E103,42.337996,-71.071502,0,0,0,1,0,0,970000,205000,RCD,2020,2006
725 Harrison Ave #E103,42.337996,-71.071502,0,0,0,1,0,0,765000,,RCD,2015,2006
725 Harrison Ave #E104,42.337497,-71.071974,0,0,0,1,0,3,804375,67375,RCD,2017,2006
725 Harrison Ave #E104,42.337497,-71.071974,0,0,0,1,0,0,737000,,RCD,2015,2006
725 Harrison Ave #E105,42.337996,-71.071502,0,0,0,1,0,0,780000,80000,RCD,2020,2006
725 Harrison Ave #E105,42.337996,-71.071502,0,0,0,1,0,0,700000,,RCD,2014,2006
725 Harrison Ave #E106,42.337497,-71.071974,0,0,0,1,0,0,865000,,RCD,2015,2006
725 Harrison Ave #E201,42.337996,-71.071502,0,0,0,1,0,0,250000,,RCD,2016,2006
725 Harrison Ave #E202,42.337996,-71.071502,0,0,0,1,0,0,538000,,RCD,2011,2006
725 Harrison Ave #E203,42.337996,-71.071502,0,0,0,1,0,0,285000,,RCD,2020,2006
725 Harrison Ave #E302,42.337996,-71.071502,0,0,0,1,0,0,735000,,RCD,2015,2006
725 Harrison Ave #E303,42.337996,-71.071502,0,0,0,1,0,0,649000,44000,RCD,2016,2006
725 Harrison Ave #E303,42.337996,-71.071502,0,0,0,1,0,0,605000,,RCD,2014,2006
725 Harrison Ave #E304,42.337996,-71.071502,0,0,0,1,0,0,575000,,RCD,2012,2006
725 Harrison Ave #E305,42.337996,-71.071502,0,0,0,1,0,0,279939,,RCD,2015,2006
725 Harrison Ave #E306,42.337996,-71.071502,0,0,0,1,0,0,499000,,RCD,2008,2006
725 Harrison Ave #E401,42.337996,-71.071502,0,0,0,1,0,0,264512,,RCD,2015,2006
725 Harrison Ave #E405,42.337996,-71.071502,0,0,0,1,0,0,300000,,RCD,2017,2006
725 Harrison Ave #E505,42.337996,-71.071502,0,0,0,1,0,0,364500,,RCD,2008,2006
725 Metropolitan Ave,42.260911,-71.116131,0,0,0,0,0,2,320000,89000,R1F,2006,1950
725 Metropolitan Ave,42.260911,-71.116131,0,0,0,0,0,0,231000,,R1F,2006,1950
725 Morton St,42.284092,-71.090631,0,0,0,0,0,3,975000,250000,R3F,2022,1905
725 Morton St,42.284092,-71.090631,0,0,0,0,0,0,725000,,R3F,2021,1905
725 South St,42.287024,-71.128625,0,0,0,0,0,0,425000,,COM,2001,0
725-727 Parker St,42.331193,-71.097545,0,0,0,0,1,0,200,,EXM,2019,0
725-733 Dudley St,42.317906,-71.067299,0,0,0,0,0,0,900000,112500,COM,2017,1899
725-733 Dudley St,42.317906,-71.067299,0,0,0,0,0,0,787500,-77500,COM,2013,1899
725-733 Dudley St,42.317906,-71.067299,0,0,0,0,0,0,865000,,COM,2007,1899
726 Beechmont St,42.269172,-71.127045,0,0,0,0,0,0,369000,,R1F,2007,1953
726 E 2nd St,42.33741,-71.034535,0,0,0,0,0,3,3100000,1500000,R3F,2021,1905
726 E 2nd St,42.33741,-71.034535,0,0,0,0,0,0,1600000,,R3F,2020,1905
726 E 3rd St,42.336664,-71.030208,0,0,0,0,0,0,726000,,R2F,2014,1900
726 Hyde Park Ave,42.275909,-71.119608,0,0,0,0,0,0,595000,140000,R2F,2016,1920
726 Hyde Park Ave,42.275909,-71.119608,0,0,0,0,0,0,455000,,R2F,2004,1920
726 Truman Hwy,42.251413,-71.119749,0,0,0,0,0,0,458000,,R2F,2017,1880
726-726A E 8th St,42.331598,-71.032415,0,0,0,0,0,0,1525000,,R3F,2019,1890
726-728 E Broadway,42.3357,-71.036386,0,0,0,0,0,0,500,,COM,2016,2016
727 W Roxbury Pkwy,42.279706,-71.143785,0,0,0,0,0,0,1000000,,R1F,2018,1948
72-72A Hillsdale St,42.278584,-71.060272,0,0,0,0,0,0,445000,130000,R2F,2006,1928
72-72A Hillsdale St,42.278584,-71.060272,0,0,0,0,0,0,315000,,R2F,2001,1928
72-72A Landseer St,42.278292,-71.156057,0,0,0,0,0,0,560000,-15000,R2F,2012,1920
72-72A Landseer St,42.278292,-71.156057,0,0,0,0,0,0,575000,,R2F,2005,1920
72-74 Bennett St,42.351807,-71.15692,0,0,0,0,0,0,550600,,R2F,2008,1930
72-74 Bennett St,42.351807,-71.15692,0,0,0,0,0,0,550000,-600,R2F,2011,1930
72-74 Bird St,42.313824,-71.069591,0,0,0,0,0,0,338000,,R2F,2002,1880
72-74 Codman Hill Ave,42.279131,-71.073776,0,0,0,0,0,0,545000,,R2F,2005,1920
72-74 Codman Hill Ave #1,42.279131,-71.073776,0,0,0,0,0,0,449900,,RCD,2015,1920
72-74 Codman Hill Ave #2,42.279131,-71.073776,0,0,0,0,0,0,449900,,RCD,2015,1920
72-74 Crockett Ave,42.282272,-71.052513,0,0,0,0,0,0,439000,,R2F,2009,1940
72-74 E Dedham St #2,42.339007,-71.06916,0,0,0,1,0,0,900000,,RCD,2002,0
72-74 Hunnewell Ave,42.353672,-71.171808,0,0,0,0,0,0,1000000,,R2F,2019,1925
72-74 Litchfield St,42.359992,-71.140947,0,0,0,0,0,0,490000,,R2F,2006,1930
72-74 Mapleton St,42.351633,-71.148344,0,0,0,0,0,0,1276600,1171600,R2F,2022,1910
72-74 Mapleton St,42.351633,-71.148344,0,0,0,0,0,0,105000,,R2F,2015,1910
72-74 Northampton St,42.334767,-71.076304,0,0,0,1,0,0,1750000,,COM,2001,1899
72-74 Northampton St,42.334767,-71.076304,0,0,0,1,0,3,1750000,0,COM,2002,1899
72-74 Saybrook St #1,42.354121,-71.14586,0,0,0,0,0,0,445000,81000,RCD,2014,1910
72-74 Saybrook St #1,42.354121,-71.14586,0,0,0,0,0,0,364000,,RCD,2005,1910
72-74 Saybrook St #2,42.354121,-71.14586,0,0,0,0,0,0,420000,87000,RCD,2014,1910
72-74 Saybrook St #2,42.354121,-71.14586,0,0,0,0,0,0,333000,,RCD,2005,1910
72-74 Saybrook St #3,42.354121,-71.14586,0,0,0,0,0,0,241500,,RCD,2005,1910
72-74 Saybrook St #3,42.354121,-71.14586,0,0,0,0,0,0,427500,190500,RCD,2017,1910
72-74 Saybrook St #3,42.354121,-71.14586,0,0,0,0,0,3,469000,41500,RCD,2019,1910
72-74 Saybrook St #3,42.354121,-71.14586,0,0,0,0,0,0,237000,-4500,RCD,2008,1910
72-74 Sunnyside St,42.249882,-71.13435,0,0,0,0,0,0,445000,,R2F,2005,1910
72-74 Westland Ave,42.343653,-71.088824,0,0,0,0,0,0,15224925,,EXM,2021,2000
72-76 Walnut Park,42.322568,-71.084653,0,0,0,0,0,0,2900000,800000,REO,2014,1910
72-76 Walnut Park,42.322568,-71.084653,0,0,0,0,0,0,1710000,,REO,2003,1910
72-76 Walnut Park,42.322568,-71.084653,0,0,0,0,0,0,2100000,390000,REO,2006,1910
727-731 Boylston St,42.349215,-71.080701,0,0,0,0,1,0,4925000,,CNR,2012,0
727-731 Boylston St #727-31,42.349437,-71.080193,0,0,0,0,1,0,5100000,,RCD,2007,0
727-731 Boylston St #727-31,42.349437,-71.080193,0,0,0,0,1,0,5200000,100000,CNR,2013,0
728 Cummins Hwy #7,42.270864,-71.10229,0,0,0,0,0,0,135000,,RCD,2015,1970
728 Cummins Hwy #8,42.270864,-71.10229,0,0,0,0,0,0,59964,,RCD,2000,1970
728 Cummins Hwy #8,42.270864,-71.10229,0,0,0,0,0,1,87500,17500,RCD,2009,1970
728 Cummins Hwy #8,42.270864,-71.10229,0,0,0,0,0,3,135000,54500,RCD,2001,1970
728 Cummins Hwy #8,42.270864,-71.10229,0,0,0,0,0,0,80500,20536,RCD,2000,1970
728 Cummins Hwy #8,42.270864,-71.10229,0,0,0,0,0,0,105310,-114690,RCD,2009,1970
728 Cummins Hwy #8,42.270864,-71.10229,0,0,0,0,0,0,220000,85000,RCD,2004,1970
728 Cummins Hwy #8,42.270864,-71.10229,0,0,0,0,0,0,70000,-35310,RCD,2009,1970
728 E 2nd St,42.337411,-71.034483,0,0,0,0,0,0,1300000,,R3F,2017,1895
728 E 5th St #728,42.334097,-71.031021,0,0,0,0,0,0,255000,-114750,RCD,2010,1910
728 E 5th St #728,42.334097,-71.031021,0,0,0,0,0,0,366300,-108700,RCD,2009,1910
728 E 5th St #728,42.334097,-71.031021,0,0,0,0,0,0,369750,3450,RCD,2010,1910
728 E 5th St #728,42.334097,-71.031021,0,0,0,0,0,0,475000,,RCD,2006,1910
728 E 8th St #1,42.331508,-71.03241,0,0,0,0,0,0,801450,181025,RCD,2021,1905
728 E 8th St #1,42.331508,-71.03241,0,0,0,0,0,3,317000,12000,RCD,2003,1905
728 E 8th St #1,42.331508,-71.03241,0,0,0,0,0,0,305000,,RCD,2002,1905
728 E 8th St #1,42.331508,-71.03241,0,0,0,0,0,0,324000,7000,RCD,2009,1905
728 E 8th St #1,42.331508,-71.03241,0,0,0,0,0,0,620425,296425,RCD,2017,1905
728 E 8th St #3,42.331602,-71.032266,0,0,0,0,0,0,390000,77500,RCD,2014,1905
728 E 8th St #3,42.331602,-71.032266,0,0,0,0,0,0,312500,86000,RCD,2005,1905
728 E 8th St #3,42.331602,-71.032266,0,0,0,0,0,0,226500,,RCD,2001,1905
728 E Broadway,42.3357,-71.036386,0,0,0,0,0,0,1900000,,COM,2010,1910
728 Saratoga St,42.383458,-71.018313,0,0,0,0,0,0,370000,-59900,R1F,2007,1910
728 Saratoga St,42.383458,-71.018313,0,0,0,0,0,0,429900,,R1F,2005,1910
728 W Roxbury Pkwy,42.284234,-71.147392,0,0,0,0,0,0,412000,,R1F,2009,1920
728-740 Tremont St #2,42.340362,-71.078369,0,0,0,1,1,0,2995000,,RCD,2017,2015
728-740 Tremont St #3,42.340362,-71.078369,0,0,0,1,1,0,2995000,,RCD,2017,2015
728-740 Tremont St #3,42.340362,-71.078369,0,0,0,1,1,0,5250000,2255000,RCD,2020,2015
728-740 Tremont St #4,42.340362,-71.078369,0,0,0,1,1,0,3800000,,RCD,2017,2015
728-740 Tremont St #5,42.340362,-71.078369,0,0,0,1,1,0,4750000,,RCD,2018,2015
728-740 Tremont St #6,42.340362,-71.078369,0,0,0,1,1,0,5125000,,RCD,2018,2015
729 Morton St,42.283989,-71.090572,0,0,0,0,0,3,205000,-336626,R3F,2009,1900
729 Morton St,42.283989,-71.090572,0,0,0,0,0,0,315000,110000,R3F,2011,1900
729 Morton St,42.283989,-71.090572,0,0,0,0,0,0,541626,,R3F,2007,1900
729-731 E 5th St,42.333919,-71.030897,0,0,0,0,0,0,899000,,R2F,2016,1900
729-R Parker St,42.331098,-71.097581,0,0,0,0,0,0,200,,EXM,2019,
72-A Franklin St #72A,42.35821,-71.133176,0,0,0,0,0,0,335000,,RCD,2004,1986
73 Albano St,42.284033,-71.13212,0,0,0,0,0,1,360000,129000,R2F,2009,1910
73 Albano St,42.284033,-71.13212,0,0,0,0,0,0,433000,,R2F,2003,1910
73 Albano St,42.284033,-71.13212,0,0,0,0,0,0,231000,-269000,R2F,2008,1910
73 Albano St,42.284033,-71.13212,0,0,0,0,0,3,500000,67000,R2F,2005,1910
73 Anawan Ave,42.284423,-71.148524,0,0,0,0,0,0,415865,,R1F,2012,1910
73 Appleton St #1,42.345705,-71.072928,0,0,0,1,1,0,290000,64500,RCD,2004,1856
73 Appleton St #1,42.345705,-71.072928,0,0,0,1,1,0,225500,,RCD,2001,1856
73 Appleton St #4,42.345705,-71.072928,0,0,0,1,1,0,1195000,420500,RCD,2013,1856
73 Appleton St #4,42.345705,-71.072928,0,0,0,1,1,0,774500,109500,RCD,2004,1856
73 Appleton St #4,42.345705,-71.072928,0,0,0,1,1,0,665000,,RCD,2001,1856
73 Ardale St,42.291993,-71.135023,0,0,0,0,0,0,657000,258000,R1F,2019,1930
73 Ardale St,42.291993,-71.135023,0,0,0,0,0,0,399000,283500,R1F,2006,1930
73 Ardale St,42.291993,-71.135023,0,0,0,0,0,0,115500,,R1F,2004,1930
73 Austin St,42.261043,-71.125717,0,0,0,0,0,0,199900,15400,R1F,2012,1955
73 Austin St,42.261043,-71.125717,0,0,0,0,0,0,184500,-28500,R1F,2011,1955
73 Austin St,42.261043,-71.125717,0,0,0,0,0,0,213000,,R1F,2001,1955
73 Barry St,42.307508,-71.070008,0,0,0,0,0,0,760000,412000,R3F,2022,1900
73 Barry St,42.307508,-71.070008,0,0,0,0,0,2,257000,88000,R3F,2000,1900
73 Barry St,42.307508,-71.070008,0,0,0,0,0,0,169000,,R3F,2000,1900
73 Barry St,42.307508,-71.070008,0,0,0,0,0,3,176000,-74000,R3F,2010,1900
73 Barry St,42.307508,-71.070008,0,0,0,0,0,1,348000,172000,R3F,2010,1900
73 Barry St,42.307508,-71.070008,0,0,0,0,0,0,250000,-265000,R3F,2009,1900
73 Barry St,42.307508,-71.070008,0,0,0,0,0,0,515000,258000,R3F,2006,1900
73 Beacon St #1,42.356144,-71.070115,0,0,0,1,1,0,6200000,,RCD,2021,1900
73 Beacon St #2,42.356144,-71.070115,0,0,0,1,1,0,6200000,,RCD,2021,1900
73 Bigelow St,42.354658,-71.167208,0,0,0,0,0,0,1135000,,R1F,2019,1890
73 Bolton St #73,42.341432,-71.052233,0,0,0,0,0,0,172000,,RCD,2000,1988
73 Bourne St,42.29029,-71.114406,0,0,0,0,0,0,638057,242557,R1F,2017,1957
73 Bourne St,42.29029,-71.114406,0,0,0,0,0,0,289000,,R1F,2001,1957
73 Bourne St,42.29029,-71.114406,0,0,0,0,0,0,395500,106500,R1F,2005,1957
73 Bradfield Ave #1,42.289566,-71.140029,0,0,0,0,0,0,760000,,RCD,2022,1910
73 Bradwood St,42.284761,-71.143195,0,0,0,0,0,0,472500,,R2F,2012,1910
73 Brent St,42.289798,-71.067389,0,0,0,0,0,0,395000,,R1F,2004,1900
73 Brent St,42.289798,-71.067389,0,0,0,0,0,0,171000,-224000,R1F,2010,1900
73 Brent St,42.289798,-71.067389,0,0,0,0,0,2,297000,126000,R1F,2010,1900
73 Brighton Ave,42.352836,-71.129489,0,0,0,0,0,0,1,,APT,2018,1900
73 Brunswick St #A,42.311205,-71.081019,0,0,0,0,0,0,198433,,RCD,2006,2005
73 Brunswick St #B,42.311205,-71.081019,0,0,0,0,0,0,188000,,RCD,2008,2005
73 Brunswick St #B,42.311205,-71.081019,0,0,0,0,0,0,299000,111000,RCD,2018,2005
